Номер эпохи, Веса нейрона, Выходной вектор, Ошибка 
94, w0: -0.9072 w1: -2.8286 w2: -2.8430 w3: -0.9148 w4:  1.3458 ,   0.7934   0.6061   0.1828   0.0823   0.1850   0.0834   0.0131   0.0053   0.6079   0.3832   0.0828   0.0349   0.0839   0.0354   0.0053   0.0021 , 0.406502
95, w0: -0.9134 w1: -2.8417 w2: -2.8560 w3: -0.9208 w4:  1.3563 ,   0.7952   0.6072   0.1825   0.0816   0.1846   0.0827   0.0129   0.0052   0.6089   0.3827   0.0822   0.0344   0.0833   0.0349   0.0052   0.0021 , 0.406000
96, w0: -0.9197 w1: -2.8547 w2: -2.8689 w3: -0.9268 w4:  1.3668 ,   0.7969   0.6083   0.1821   0.0810   0.1842   0.0821   0.0127   0.0050   0.6099   0.3823   0.0815   0.0339   0.0826   0.0344   0.0051   0.0020 , 0.405494
97, w0: -0.9259 w1: -2.8676 w2: -2.8817 w3: -0.9327 w4:  1.3771 ,   0.7985   0.6093   0.1817   0.0804   0.1839   0.0814   0.0125   0.0049   0.6109   0.3819   0.0809   0.0335   0.0819   0.0339   0.0050   0.0020 , 0.404984
98, w0: -0.9320 w1: -2.8803 w2: -2.8943 w3: -0.9386 w4:  1.3873 ,   0.8002   0.6103   0.1814   0.0798   0.1835   0.0808   0.0123   0.0048   0.6119   0.3815   0.0802   0.0330   0.0813   0.0335   0.0049   0.0019 , 0.404469
99, w0: -0.9382 w1: -2.8930 w2: -2.9069 w3: -0.9445 w4:  1.3975 ,   0.8018   0.6114   0.1810   0.0792   0.1831   0.0802   0.0121   0.0047   0.6129   0.3810   0.0796   0.0325   0.0806   0.0330   0.0048   0.0019 , 0.403950
100, w0: -0.9443 w1: -2.9056 w2: -2.9194 w3: -0.9503 w4:  1.4076 ,   0.8034   0.6124   0.1807   0.0786   0.1827   0.0796   0.0119   0.0046   0.6138   0.3806   0.0790   0.0321   0.0800   0.0325   0.0047   0.0018 , 0.403427
101, w0: -0.9503 w1: -2.9180 w2: -2.9318 w3: -0.9562 w4:  1.4176 ,   0.8050   0.6134   0.1803   0.0780   0.1824   0.0790   0.0117   0.0045   0.6147   0.3802   0.0784   0.0317   0.0794   0.0321   0.0046   0.0018 , 0.402901
102, w0: -0.9564 w1: -2.9304 w2: -2.9441 w3: -0.9620 w4:  1.4276 ,   0.8065   0.6143   0.1800   0.0774   0.1820   0.0784   0.0116   0.0045   0.6157   0.3797   0.0778   0.0312   0.0788   0.0316   0.0045   0.0017 , 0.402371
103, w0: -0.9624 w1: -2.9427 w2: -2.9563 w3: -0.9677 w4:  1.4374 ,   0.8081   0.6153   0.1796   0.0768   0.1816   0.0778   0.0114   0.0044   0.6166   0.3793   0.0772   0.0308   0.0782   0.0312   0.0044   0.0017 , 0.401838
104, w0: -0.9684 w1: -2.9549 w2: -2.9684 w3: -0.9735 w4:  1.4472 ,   0.8096   0.6163   0.1793   0.0762   0.1813   0.0772   0.0112   0.0043   0.6175   0.3788   0.0766   0.0304   0.0776   0.0308   0.0043   0.0016 , 0.401303
105, w0: -0.9743 w1: -2.9670 w2: -2.9804 w3: -0.9792 w4:  1.4570 ,   0.8111   0.6172   0.1790   0.0757   0.1809   0.0766   0.0111   0.0042   0.6184   0.3784   0.0760   0.0300   0.0770   0.0304   0.0042   0.0016 , 0.400765
106, w0: -0.9802 w1: -2.9790 w2: -2.9924 w3: -0.9849 w4:  1.4666 ,   0.8125   0.6182   0.1786   0.0751   0.1806   0.0760   0.0109   0.0041   0.6193   0.3779   0.0754   0.0296   0.0764   0.0300   0.0041   0.0015 , 0.400224
107, w0: -0.9861 w1: -2.9909 w2: -3.0042 w3: -0.9905 w4:  1.4762 ,   0.8140   0.6191   0.1783   0.0746   0.1802   0.0755   0.0108   0.0040   0.6201   0.3774   0.0749   0.0292   0.0758   0.0296   0.0040   0.0015 , 0.399682
108, w0: -0.9920 w1: -3.0028 w2: -3.0160 w3: -0.9962 w4:  1.4857 ,   0.8154   0.6200   0.1780   0.0740   0.1799   0.0749   0.0106   0.0040   0.6210   0.3770   0.0743   0.0288   0.0752   0.0292   0.0040   0.0015 , 0.399137
109, w0: -0.9978 w1: -3.0145 w2: -3.0277 w3: -1.0018 w4:  1.4952 ,   0.8169   0.6209   0.1776   0.0735   0.1796   0.0744   0.0105   0.0039   0.6218   0.3765   0.0738   0.0284   0.0747   0.0288   0.0039   0.0014 , 0.398590
110, w0: -1.0036 w1: -3.0262 w2: -3.0393 w3: -1.0074 w4:  1.5046 ,   0.8183   0.6218   0.1773   0.0730   0.1792   0.0738   0.0103   0.0038   0.6227   0.3760   0.0732   0.0280   0.0741   0.0284   0.0038   0.0014 , 0.398042
111, w0: -1.0094 w1: -3.0378 w2: -3.0508 w3: -1.0129 w4:  1.5139 ,   0.8196   0.6227   0.1770   0.0724   0.1789   0.0733   0.0102   0.0037   0.6235   0.3756   0.0727   0.0277   0.0736   0.0280   0.0037   0.0014 , 0.397492
112, w0: -1.0152 w1: -3.0493 w2: -3.0622 w3: -1.0185 w4:  1.5231 ,   0.8210   0.6236   0.1767   0.0719   0.1786   0.0728   0.0101   0.0037   0.6243   0.3751   0.0721   0.0273   0.0730   0.0277   0.0037   0.0013 , 0.396941
113, w0: -1.0209 w1: -3.0608 w2: -3.0736 w3: -1.0240 w4:  1.5323 ,   0.8223   0.6244   0.1764   0.0714   0.1782   0.0723   0.0099   0.0036   0.6251   0.3746   0.0716   0.0270   0.0725   0.0273   0.0036   0.0013 , 0.396389
114, w0: -1.0266 w1: -3.0721 w2: -3.0849 w3: -1.0295 w4:  1.5415 ,   0.8237   0.6253   0.1760   0.0709   0.1779   0.0718   0.0098   0.0035   0.6260   0.3741   0.0711   0.0266   0.0719   0.0269   0.0035   0.0013 , 0.395836
115, w0: -1.0322 w1: -3.0834 w2: -3.0961 w3: -1.0349 w4:  1.5506 ,   0.8250   0.6261   0.1757   0.0704   0.1776   0.0712   0.0097   0.0035   0.6268   0.3736   0.0706   0.0263   0.0714   0.0266   0.0035   0.0012 , 0.395281
116, w0: -1.0379 w1: -3.0946 w2: -3.1072 w3: -1.0403 w4:  1.5596 ,   0.8263   0.6270   0.1754   0.0699   0.1773   0.0707   0.0095   0.0034   0.6275   0.3732   0.0701   0.0259   0.0709   0.0263   0.0034   0.0012 , 0.394726
117, w0: -1.0435 w1: -3.1057 w2: -3.1183 w3: -1.0457 w4:  1.5685 ,   0.8276   0.6278   0.1751   0.0694   0.1769   0.0702   0.0094   0.0033   0.6283   0.3727   0.0696   0.0256   0.0704   0.0259   0.0033   0.0012 , 0.394170
118, w0: -1.0491 w1: -3.1168 w2: -3.1293 w3: -1.0511 w4:  1.5774 ,   0.8288   0.6286   0.1748   0.0689   0.1766   0.0698   0.0093   0.0033   0.6291   0.3722   0.0691   0.0253   0.0699   0.0256   0.0033   0.0011 , 0.393614
119, w0: -1.0546 w1: -3.1278 w2: -3.1402 w3: -1.0565 w4:  1.5863 ,   0.8301   0.6294   0.1745   0.0685   0.1763   0.0693   0.0092   0.0032   0.6299   0.3717   0.0686   0.0250   0.0694   0.0253   0.0032   0.0011 , 0.393057
120, w0: -1.0602 w1: -3.1387 w2: -3.1510 w3: -1.0618 w4:  1.5951 ,   0.8313   0.6302   0.1742   0.0680   0.1760   0.0688   0.0091   0.0032   0.6306   0.3712   0.0681   0.0247   0.0689   0.0250   0.0032   0.0011 , 0.392499
121, w0: -1.0657 w1: -3.1495 w2: -3.1618 w3: -1.0671 w4:  1.6038 ,   0.8325   0.6310   0.1739   0.0675   0.1757   0.0683   0.0089   0.0031   0.6314   0.3708   0.0676   0.0243   0.0684   0.0246   0.0031   0.0011 , 0.391942
122, w0: -1.0711 w1: -3.1603 w2: -3.1725 w3: -1.0724 w4:  1.6125 ,   0.8338   0.6318   0.1736   0.0671   0.1754   0.0678   0.0088   0.0030   0.6321   0.3703   0.0672   0.0240   0.0679   0.0243   0.0030   0.0010 , 0.391384
123, w0: -1.0766 w1: -3.1710 w2: -3.1832 w3: -1.0777 w4:  1.6211 ,   0.8349   0.6326   0.1733   0.0666   0.1751   0.0674   0.0087   0.0030   0.6329   0.3698   0.0667   0.0237   0.0675   0.0240   0.0030   0.0010 , 0.390826
124, w0: -1.0820 w1: -3.1817 w2: -3.1938 w3: -1.0829 w4:  1.6297 ,   0.8361   0.6334   0.1731   0.0662   0.1748   0.0669   0.0086   0.0029   0.6336   0.3693   0.0662   0.0235   0.0670   0.0237   0.0029   0.0010 , 0.390269
125, w0: -1.0874 w1: -3.1923 w2: -3.2043 w3: -1.0881 w4:  1.6382 ,   0.8373   0.6342   0.1728   0.0657   0.1745   0.0665   0.0085   0.0029   0.6343   0.3688   0.0658   0.0232   0.0665   0.0234   0.0029   0.0010 , 0.389711
126, w0: -1.0928 w1: -3.2028 w2: -3.2148 w3: -1.0933 w4:  1.6467 ,   0.8384   0.6349   0.1725   0.0653   0.1742   0.0660   0.0084   0.0028   0.6350   0.3683   0.0653   0.0229   0.0661   0.0232   0.0028   0.0010 , 0.389153
127, w0: -1.0982 w1: -3.2133 w2: -3.2252 w3: -1.0985 w4:  1.6551 ,   0.8396   0.6357   0.1722   0.0649   0.1739   0.0656   0.0083   0.0028   0.6358   0.3678   0.0649   0.0226   0.0656   0.0229   0.0028   0.0009 , 0.388596
128, w0: -1.1035 w1: -3.2237 w2: -3.2355 w3: -1.1036 w4:  1.6635 ,   0.8407   0.6364   0.1719   0.0644   0.1736   0.0651   0.0082   0.0027   0.6365   0.3673   0.0644   0.0223   0.0652   0.0226   0.0027   0.0009 , 0.388039
129, w0: -1.1088 w1: -3.2340 w2: -3.2458 w3: -1.1088 w4:  1.6718 ,   0.8418   0.6372   0.1717   0.0640   0.1733   0.0647   0.0081   0.0027   0.6372   0.3669   0.0640   0.0221   0.0647   0.0223   0.0027   0.0009 , 0.387483
130, w0: -1.1141 w1: -3.2443 w2: -3.2560 w3: -1.1139 w4:  1.6801 ,   0.8429   0.6379   0.1714   0.0636   0.1731   0.0643   0.0080   0.0026   0.6379   0.3664   0.0636   0.0218   0.0643   0.0221   0.0026   0.0009 , 0.386927
131, w0: -1.1193 w1: -3.2545 w2: -3.2662 w3: -1.1189 w4:  1.6884 ,   0.8440   0.6386   0.1711   0.0632   0.1728   0.0639   0.0079   0.0026   0.6385   0.3659   0.0631   0.0215   0.0638   0.0218   0.0026   0.0008 , 0.386371
132, w0: -1.1246 w1: -3.2646 w2: -3.2763 w3: -1.1240 w4:  1.6965 ,   0.8451   0.6394   0.1708   0.0628   0.1725   0.0634   0.0078   0.0026   0.6392   0.3654   0.0627   0.0213   0.0634   0.0215   0.0026   0.0008 , 0.385816
133, w0: -1.1298 w1: -3.2747 w2: -3.2863 w3: -1.1290 w4:  1.7047 ,   0.8461   0.6401   0.1706   0.0623   0.1722   0.0630   0.0077   0.0025   0.6399   0.3649   0.0623   0.0210   0.0630   0.0213   0.0025   0.0008 , 0.385262
134, w0: -1.1349 w1: -3.2848 w2: -3.2963 w3: -1.1341 w4:  1.7128 ,   0.8472   0.6408   0.1703   0.0619   0.1719   0.0626   0.0076   0.0025   0.6406   0.3644   0.0619   0.0208   0.0626   0.0210   0.0025   0.0008 , 0.384708
135, w0: -1.1401 w1: -3.2948 w2: -3.3062 w3: -1.1390 w4:  1.7208 ,   0.8482   0.6415   0.1700   0.0615   0.1717   0.0622   0.0075   0.0024   0.6412   0.3639   0.0615   0.0205   0.0622   0.0208   0.0024   0.0008 , 0.384155
136, w0: -1.1452 w1: -3.3047 w2: -3.3161 w3: -1.1440 w4:  1.7289 ,   0.8493   0.6422   0.1698   0.0612   0.1714   0.0618   0.0075   0.0024   0.6419   0.3635   0.0611   0.0203   0.0617   0.0205   0.0024   0.0008 , 0.383603
137, w0: -1.1504 w1: -3.3146 w2: -3.3259 w3: -1.1490 w4:  1.7368 ,   0.8503   0.6429   0.1695   0.0608   0.1711   0.0614   0.0074   0.0023   0.6426   0.3630   0.0607   0.0201   0.0613   0.0203   0.0023   0.0007 , 0.383052
138, w0: -1.1554 w1: -3.3244 w2: -3.3357 w3: -1.1539 w4:  1.7448 ,   0.8513   0.6436   0.1693   0.0604   0.1708   0.0610   0.0073   0.0023   0.6432   0.3625   0.0603   0.0198   0.0609   0.0201   0.0023   0.0007 , 0.382502
139, w0: -1.1605 w1: -3.3342 w2: -3.3454 w3: -1.1588 w4:  1.7526 ,   0.8523   0.6442   0.1690   0.0600   0.1706   0.0606   0.0072   0.0023   0.6439   0.3620   0.0599   0.0196   0.0605   0.0198   0.0023   0.0007 , 0.381952
140, w0: -1.1656 w1: -3.3439 w2: -3.3551 w3: -1.1637 w4:  1.7605 ,   0.8533   0.6449   0.1687   0.0596   0.1703   0.0602   0.0071   0.0022   0.6445   0.3615   0.0595   0.0194   0.0601   0.0196   0.0022   0.0007 , 0.381404
141, w0: -1.1706 w1: -3.3536 w2: -3.3647 w3: -1.1686 w4:  1.7683 ,   0.8542   0.6456   0.1685   0.0592   0.1700   0.0599   0.0070   0.0022   0.6451   0.3610   0.0591   0.0192   0.0598   0.0194   0.0022   0.0007 , 0.380856
142, w0: -1.1756 w1: -3.3632 w2: -3.3743 w3: -1.1734 w4:  1.7761 ,   0.8552   0.6463   0.1682   0.0589   0.1698   0.0595   0.0070   0.0022   0.6458   0.3606   0.0588   0.0189   0.0594   0.0191   0.0022   0.0007 , 0.380310
143, w0: -1.1806 w1: -3.3728 w2: -3.3838 w3: -1.1783 w4:  1.7838 ,   0.8562   0.6469   0.1680   0.0585   0.1695   0.0591   0.0069   0.0021   0.6464   0.3601   0.0584   0.0187   0.0590   0.0189   0.0021   0.0007 , 0.379764
144, w0: -1.1855 w1: -3.3823 w2: -3.3933 w3: -1.1831 w4:  1.7915 ,   0.8571   0.6476   0.1677   0.0581   0.1693   0.0588   0.0068   0.0021   0.6470   0.3596   0.0580   0.0185   0.0586   0.0187   0.0021   0.0006 , 0.379220
145, w0: -1.1905 w1: -3.3918 w2: -3.4027 w3: -1.1879 w4:  1.7991 ,   0.8580   0.6482   0.1675   0.0578   0.1690   0.0584   0.0067   0.0021   0.6476   0.3591   0.0576   0.0183   0.0582   0.0185   0.0021   0.0006 , 0.378677
146, w0: -1.1954 w1: -3.4012 w2: -3.4121 w3: -1.1926 w4:  1.8067 ,   0.8590   0.6489   0.1672   0.0574   0.1688   0.0580   0.0066   0.0020   0.6482   0.3586   0.0573   0.0181   0.0579   0.0183   0.0020   0.0006 , 0.378135
147, w0: -1.2003 w1: -3.4106 w2: -3.4214 w3: -1.1974 w4:  1.8143 ,   0.8599   0.6495   0.1670   0.0571   0.1685   0.0577   0.0066   0.0020   0.6489   0.3581   0.0569   0.0179   0.0575   0.0181   0.0020   0.0006 , 0.377594
148, w0: -1.2052 w1: -3.4199 w2: -3.4307 w3: -1.2021 w4:  1.8218 ,   0.8608   0.6501   0.1667   0.0567   0.1682   0.0573   0.0065   0.0020   0.6495   0.3577   0.0566   0.0177   0.0571   0.0179   0.0020   0.0006 , 0.377055
149, w0: -1.2100 w1: -3.4292 w2: -3.4399 w3: -1.2069 w4:  1.8293 ,   0.8617   0.6508   0.1665   0.0564   0.1680   0.0570   0.0064   0.0019   0.6501   0.3572   0.0562   0.0175   0.0568   0.0177   0.0019   0.0006 , 0.376516
150, w0: -1.2149 w1: -3.4384 w2: -3.4491 w3: -1.2116 w4:  1.8368 ,   0.8626   0.6514   0.1663   0.0560   0.1678   0.0566   0.0064   0.0019   0.6507   0.3567   0.0559   0.0173   0.0564   0.0175   0.0019   0.0006 , 0.375979
151, w0: -1.2197 w1: -3.4476 w2: -3.4583 w3: -1.2162 w4:  1.8442 ,   0.8634   0.6520   0.1660   0.0557   0.1675   0.0563   0.0063   0.0019   0.6512   0.3562   0.0555   0.0171   0.0561   0.0173   0.0019   0.0006 , 0.375443
152, w0: -1.2245 w1: -3.4568 w2: -3.4674 w3: -1.2209 w4:  1.8516 ,   0.8643   0.6526   0.1658   0.0554   0.1673   0.0559   0.0062   0.0018   0.6518   0.3558   0.0552   0.0169   0.0557   0.0171   0.0018   0.0005 , 0.374909
153, w0: -1.2292 w1: -3.4659 w2: -3.4764 w3: -1.2255 w4:  1.8589 ,   0.8652   0.6533   0.1656   0.0550   0.1670   0.0556   0.0062   0.0018   0.6524   0.3553   0.0549   0.0168   0.0554   0.0169   0.0018   0.0005 , 0.374376
154, w0: -1.2340 w1: -3.4749 w2: -3.4855 w3: -1.2302 w4:  1.8663 ,   0.8660   0.6539   0.1653   0.0547   0.1668   0.0553   0.0061   0.0018   0.6530   0.3548   0.0545   0.0166   0.0551   0.0167   0.0018   0.0005 , 0.373844
155, w0: -1.2387 w1: -3.4840 w2: -3.4944 w3: -1.2348 w4:  1.8735 ,   0.8669   0.6545   0.1651   0.0544   0.1665   0.0549   0.0060   0.0018   0.6536   0.3544   0.0542   0.0164   0.0547   0.0166   0.0018   0.0005 , 0.373314
156, w0: -1.2434 w1: -3.4929 w2: -3.5034 w3: -1.2394 w4:  1.8808 ,   0.8677   0.6551   0.1649   0.0541   0.1663   0.0546   0.0060   0.0017   0.6542   0.3539   0.0539   0.0162   0.0544   0.0164   0.0017   0.0005 , 0.372785
157, w0: -1.2481 w1: -3.5019 w2: -3.5123 w3: -1.2439 w4:  1.8880 ,   0.8685   0.6557   0.1646   0.0537   0.1661   0.0543   0.0059   0.0017   0.6547   0.3534   0.0535   0.0160   0.0541   0.0162   0.0017   0.0005 , 0.372257
158, w0: -1.2528 w1: -3.5108 w2: -3.5211 w3: -1.2485 w4:  1.8952 ,   0.8693   0.6563   0.1644   0.0534   0.1658   0.0540   0.0058   0.0017   0.6553   0.3529   0.0532   0.0159   0.0537   0.0160   0.0017   0.0005 , 0.371731
159, w0: -1.2575 w1: -3.5196 w2: -3.5299 w3: -1.2530 w4:  1.9023 ,   0.8702   0.6569   0.1642   0.0531   0.1656   0.0536   0.0058   0.0017   0.6559   0.3525   0.0529   0.0157   0.0534   0.0159   0.0017   0.0005 , 0.371206
160, w0: -1.2621 w1: -3.5284 w2: -3.5387 w3: -1.2575 w4:  1.9095 ,   0.8710   0.6574   0.1639   0.0528   0.1653   0.0533   0.0057   0.0016   0.6564   0.3520   0.0526   0.0155   0.0531   0.0157   0.0016   0.0005 , 0.370682
161, w0: -1.2667 w1: -3.5372 w2: -3.5474 w3: -1.2621 w4:  1.9166 ,   0.8718   0.6580   0.1637   0.0525   0.1651   0.0530   0.0057   0.0016   0.6570   0.3515   0.0523   0.0154   0.0528   0.0155   0.0016   0.0005 , 0.370160
162, w0: -1.2713 w1: -3.5459 w2: -3.5561 w3: -1.2665 w4:  1.9236 ,   0.8725   0.6586   0.1635   0.0522   0.1649   0.0527   0.0056   0.0016   0.6575   0.3511   0.0520   0.0152   0.0525   0.0154   0.0016   0.0004 , 0.369640
163, w0: -1.2759 w1: -3.5546 w2: -3.5648 w3: -1.2710 w4:  1.9306 ,   0.8733   0.6592   0.1633   0.0519   0.1647   0.0524   0.0055   0.0016   0.6581   0.3506   0.0517   0.0151   0.0522   0.0152   0.0016   0.0004 , 0.369121
164, w0: -1.2805 w1: -3.5633 w2: -3.5734 w3: -1.2755 w4:  1.9376 ,   0.8741   0.6597   0.1630   0.0516   0.1644   0.0521   0.0055   0.0015   0.6586   0.3502   0.0514   0.0149   0.0518   0.0150   0.0015   0.0004 , 0.368603
165, w0: -1.2851 w1: -3.5719 w2: -3.5820 w3: -1.2799 w4:  1.9446 ,   0.8749   0.6603   0.1628   0.0513   0.1642   0.0518   0.0054   0.0015   0.6592   0.3497   0.0511   0.0147   0.0515   0.0149   0.0015   0.0004 , 0.368087
166, w0: -1.2896 w1: -3.5805 w2: -3.5905 w3: -1.2843 w4:  1.9515 ,   0.8756   0.6609   0.1626   0.0510   0.1640   0.0515   0.0054   0.0015   0.6597   0.3492   0.0508   0.0146   0.0512   0.0147   0.0015   0.0004 , 0.367573
167, w0: -1.2941 w1: -3.5890 w2: -3.5990 w3: -1.2887 w4:  1.9584 ,   0.8764   0.6614   0.1624   0.0507   0.1637   0.0512   0.0053   0.0015   0.6602   0.3488   0.0505   0.0144   0.0509   0.0146   0.0015   0.0004 , 0.367059
168, w0: -1.2986 w1: -3.5976 w2: -3.6075 w3: -1.2931 w4:  1.9653 ,   0.8771   0.6620   0.1622   0.0504   0.1635   0.0509   0.0053   0.0015   0.6608   0.3483   0.0502   0.0143   0.0506   0.0144   0.0014   0.0004 , 0.366548
169, w0: -1.3031 w1: -3.6060 w2: -3.6159 w3: -1.2975 w4:  1.9722 ,   0.8778   0.6625   0.1620   0.0502   0.1633   0.0506   0.0052   0.0014   0.6613   0.3479   0.0499   0.0141   0.0504   0.0143   0.0014   0.0004 , 0.366038
170, w0: -1.3075 w1: -3.6145 w2: -3.6243 w3: -1.3018 w4:  1.9790 ,   0.8786   0.6631   0.1617   0.0499   0.1631   0.0503   0.0052   0.0014   0.6618   0.3474   0.0496   0.0140   0.0501   0.0141   0.0014   0.0004 , 0.365529
171, w0: -1.3120 w1: -3.6229 w2: -3.6327 w3: -1.3062 w4:  1.9858 ,   0.8793   0.6636   0.1615   0.0496   0.1629   0.0501   0.0051   0.0014   0.6623   0.3470   0.0493   0.0139   0.0498   0.0140   0.0014   0.0004 , 0.365022
172, w0: -1.3164 w1: -3.6312 w2: -3.6410 w3: -1.3105 w4:  1.9925 ,   0.8800   0.6642   0.1613   0.0493   0.1626   0.0498   0.0051   0.0014   0.6629   0.3465   0.0490   0.0137   0.0495   0.0138   0.0014   0.0004 , 0.364516
173, w0: -1.3208 w1: -3.6396 w2: -3.6493 w3: -1.3148 w4:  1.9993 ,   0.8807   0.6647   0.1611   0.0490   0.1624   0.0495   0.0050   0.0014   0.6634   0.3461   0.0488   0.0136   0.0492   0.0137   0.0013   0.0004 , 0.364012
174, w0: -1.3252 w1: -3.6479 w2: -3.6576 w3: -1.3191 w4:  2.0060 ,   0.8814   0.6653   0.1609   0.0488   0.1622   0.0492   0.0050   0.0013   0.6639   0.3456   0.0485   0.0134   0.0489   0.0136   0.0013   0.0004 , 0.363510
175, w0: -1.3296 w1: -3.6561 w2: -3.6658 w3: -1.3234 w4:  2.0126 ,   0.8821   0.6658   0.1607   0.0485   0.1620   0.0489   0.0049   0.0013   0.6644   0.3452   0.0482   0.0133   0.0487   0.0134   0.0013   0.0003 , 0.363009
176, w0: -1.3340 w1: -3.6644 w2: -3.6740 w3: -1.3277 w4:  2.0193 ,   0.8828   0.6663   0.1605   0.0482   0.1618   0.0487   0.0049   0.0013   0.6649   0.3447   0.0479   0.0132   0.0484   0.0133   0.0013   0.0003 , 0.362509
177, w0: -1.3383 w1: -3.6726 w2: -3.6822 w3: -1.3319 w4:  2.0259 ,   0.8835   0.6669   0.1603   0.0480   0.1616   0.0484   0.0048   0.0013   0.6654   0.3443   0.0477   0.0130   0.0481   0.0132   0.0013   0.0003 , 0.362011
178, w0: -1.3426 w1: -3.6807 w2: -3.6903 w3: -1.3361 w4:  2.0325 ,   0.8842   0.6674   0.1601   0.0477   0.1614   0.0481   0.0048   0.0013   0.6659   0.3438   0.0474   0.0129   0.0478   0.0130   0.0013   0.0003 , 0.361515
179, w0: -1.3469 w1: -3.6889 w2: -3.6984 w3: -1.3404 w4:  2.0391 ,   0.8848   0.6679   0.1599   0.0474   0.1611   0.0479   0.0047   0.0012   0.6664   0.3434   0.0471   0.0128   0.0476   0.0129   0.0012   0.0003 , 0.361020
180, w0: -1.3512 w1: -3.6970 w2: -3.7065 w3: -1.3446 w4:  2.0456 ,   0.8855   0.6684   0.1597   0.0472   0.1609   0.0476   0.0047   0.0012   0.6669   0.3429   0.0469   0.0127   0.0473   0.0128   0.0012   0.0003 , 0.360526
181, w0: -1.3555 w1: -3.7050 w2: -3.7145 w3: -1.3488 w4:  2.0521 ,   0.8862   0.6689   0.1594   0.0469   0.1607   0.0474   0.0046   0.0012   0.6674   0.3425   0.0466   0.0125   0.0470   0.0127   0.0012   0.0003 , 0.360035
182, w0: -1.3598 w1: -3.7131 w2: -3.7225 w3: -1.3529 w4:  2.0586 ,   0.8868   0.6695   0.1592   0.0467   0.1605   0.0471   0.0046   0.0012   0.6679   0.3421   0.0464   0.0124   0.0468   0.0125   0.0012   0.0003 , 0.359544
183, w0: -1.3640 w1: -3.7211 w2: -3.7305 w3: -1.3571 w4:  2.0651 ,   0.8875   0.6700   0.1590   0.0464   0.1603   0.0468   0.0046   0.0012   0.6684   0.3416   0.0461   0.0123   0.0465   0.0124   0.0012   0.0003 , 0.359056
184, w0: -1.3683 w1: -3.7290 w2: -3.7384 w3: -1.3613 w4:  2.0716 ,   0.8881   0.6705   0.1588   0.0462   0.1601   0.0466   0.0045   0.0012   0.6689   0.3412   0.0459   0.0122   0.0463   0.0123   0.0012   0.0003 , 0.358568
185, w0: -1.3725 w1: -3.7370 w2: -3.7463 w3: -1.3654 w4:  2.0780 ,   0.8887   0.6710   0.1586   0.0459   0.1599   0.0463   0.0045   0.0011   0.6694   0.3408   0.0456   0.0121   0.0460   0.0122   0.0011   0.0003 , 0.358083
186, w0: -1.3767 w1: -3.7449 w2: -3.7542 w3: -1.3695 w4:  2.0844 ,   0.8894   0.6715   0.1584   0.0457   0.1597   0.0461   0.0044   0.0011   0.6699   0.3403   0.0454   0.0119   0.0458   0.0120   0.0011   0.0003 , 0.357598
187, w0: -1.3809 w1: -3.7528 w2: -3.7621 w3: -1.3736 w4:  2.0907 ,   0.8900   0.6720   0.1582   0.0454   0.1595   0.0458   0.0044   0.0011   0.6704   0.3399   0.0451   0.0118   0.0455   0.0119   0.0011   0.0003 , 0.357116
188, w0: -1.3851 w1: -3.7606 w2: -3.7699 w3: -1.3777 w4:  2.0971 ,   0.8906   0.6725   0.1581   0.0452   0.1593   0.0456   0.0043   0.0011   0.6708   0.3395   0.0449   0.0117   0.0453   0.0118   0.0011   0.0003 , 0.356635
189, w0: -1.3892 w1: -3.7685 w2: -3.7777 w3: -1.3818 w4:  2.1034 ,   0.8912   0.6730   0.1579   0.0450   0.1591   0.0454   0.0043   0.0011   0.6713   0.3390   0.0446   0.0116   0.0450   0.0117   0.0011   0.0003 , 0.356155
190, w0: -1.3934 w1: -3.7763 w2: -3.7854 w3: -1.3859 w4:  2.1097 ,   0.8918   0.6735   0.1577   0.0447   0.1589   0.0451   0.0043   0.0011   0.6718   0.3386   0.0444   0.0115   0.0448   0.0116   0.0011   0.0003 , 0.355677
191, w0: -1.3975 w1: -3.7840 w2: -3.7932 w3: -1.3899 w4:  2.1160 ,   0.8924   0.6739   0.1575   0.0445   0.1587   0.0449   0.0042   0.0011   0.6723   0.3382   0.0442   0.0114   0.0446   0.0115   0.0010   0.0003 , 0.355200
192, w0: -1.4016 w1: -3.7918 w2: -3.8009 w3: -1.3940 w4:  2.1222 ,   0.8930   0.6744   0.1573   0.0443   0.1585   0.0446   0.0042   0.0010   0.6727   0.3377   0.0439   0.0113   0.0443   0.0114   0.0010   0.0003 , 0.354725
193, w0: -1.4057 w1: -3.7995 w2: -3.8086 w3: -1.3980 w4:  2.1285 ,   0.8936   0.6749   0.1571   0.0440   0.1583   0.0444   0.0042   0.0010   0.6732   0.3373   0.0437   0.0112   0.0441   0.0113   0.0010   0.0003 , 0.354252
194, w0: -1.4098 w1: -3.8072 w2: -3.8162 w3: -1.4020 w4:  2.1347 ,   0.8942   0.6754   0.1569   0.0438   0.1581   0.0442   0.0041   0.0010   0.6737   0.3369   0.0435   0.0111   0.0438   0.0112   0.0010   0.0002 , 0.353780
